product_id,product_name,aisle_id,department_id,aisle,department,unit_price
5795,Light Classic Lime Margarita Mix,6,2,other,other,340
5796,Low Sodium Stuffing Mix for Chicken,4,9,instant foods,dry goods pasta,162
5797,Easy Ups Boys' Training Pants Size 4T/5T,56,18,diapers wipes,babies,425
5798,Pick-A-Size Giant Roll Paper Towels,54,17,paper goods,household,1584
5799,Mint Chocolate Gelato,37,1,ice cream ice,frozen,488
5800,Natural Mango Essenced Sparkling Water,100,21,missing,missing,144
5801,"Turkey, Pepperoni & Cheese Ready to Eat Meal Kit",4,9,instant foods,dry goods pasta,307
5802,Stems & Pieces Mushrooms,81,15,canned jarred vegetables,canned goods,349
5803,Fresh Tilapia Fillets,39,12,seafood counter,meat seafood,607
5804,Organic Chicken Flavor Dog Cookies,40,8,dog food care,pets,2219
5805,Stage 2 Chicken Casserole with Vegetables & Rice Organic Baby Food,92,18,baby food formula,babies,1370
5806,Premium Chow Mein Teriyaki Beef Flavor,4,9,instant foods,dry goods pasta,158
5807,Original Baby Powder,102,18,baby bath body care,babies,1978
5808,Turkey Pastrami,13,20,prepared meals,deli,145
5809,"Cheese, Soft Ripened, Camembert",21,16,packaged cheese,dairy eggs,104
5810,"Chianti Classico, 2006",28,5,red wines,alcohol,2158
5811,Grunge Buster Grout And Tile Brush,114,17,cleaning products,household,615
5812,Natural Calm Magnesium Supplement,47,11,vitamins supplements,personal care,1417
5813,Clean Day Dish Soap Iowa Pine,74,17,dish detergents,household,1998
5814,Chunky Jammin' Jerk Chicken with Rice & Beans Soup,69,15,soup broth bouillon,canned goods,78
5815,Oil-Free Eye Makeup Remover Liquid,73,11,facial care,personal care,577
5816,Fresa Strawberry Premium Ice Cream Bars,37,1,ice cream ice,frozen,272
5817,Maifun Rice Sticks,66,6,asian foods,international,944
5818,White Onion,83,4,fresh vegetables,produce,77
5819,Baby Carrots,123,4,packaged vegetables fruits,produce,72
5820,"Black Tea, Organic, Masala Chai, Bags",94,7,tea,beverages,130
5821,Asian Noodles Teriyaki,66,6,asian foods,international,178
5822,Chicken with Rice Soup Bowl,69,15,soup broth bouillon,canned goods,218
5823,Tiramisu Torte,8,3,bakery desserts,bakery,181
5824,Mexican Lime & Cilantro Diced Tomatoes,81,15,canned jarred vegetables,canned goods,350
5825,Organic Celery,83,4,fresh vegetables,produce,27
5826,Organic Mint Confetti Ice Cream,17,13,baking ingredients,pantry,48
5827,Sweet White Corn,116,1,frozen produce,frozen,191
5828,Powder Fresh Roll-On Antiperspirant Deodorant,80,11,deodorants,personal care,996
5829,Totally Twisted Curl Scrunching Gel,22,11,hair care,personal care,180
5830,Thick Cut Sea Salt Potato Chips,107,19,chips pretzels,snacks,197
5831,Genuine Cookies 'n Creme Non Dairy Protein Shake,65,11,protein meal replacements,personal care,758
5832,Large Tall Kitchen Bags,60,17,trash bags liners,household,1548
5833,"Conditioner, Fortifying, Sleek & Shine, Frizzy, Dry Unmanageable Hair",100,21,missing,missing,413
5834,Light Balsamic Vinaigrette W/ Extra Virgin Olive Oil Dressing,89,13,salad dressing toppings,pantry,223
5835,Italian Style Roast Beef,7,12,packaged meat,meat seafood,311
5836,Arctic D Cod Liver Oil Lemon,47,11,vitamins supplements,personal care,325
5837,Collard Mustard Turnip Greens Southern Blend,123,4,packaged vegetables fruits,produce,92
5838,"Turmeric, Non-GMO Vegetarian Capsules",47,11,vitamins supplements,personal care,292
5839,Honey Chipotle Beef Jerky,23,19,popcorn jerky,snacks,284
5840,Purely Coconut Lip Balm,132,11,beauty,personal care,1175
5841,Dark Velvet Organic Chocolate,45,19,candy chocolate,snacks,182
5842,Hazelnut Dairy Free Almond Milk Creamer,100,21,missing,missing,220
5843,Cold 'n Cough 4 Kids Night Time Syrup,11,11,cold flu allergy,personal care,702
5844,Lime Ice Cubes,37,1,ice cream ice,frozen,267
5845,Lighty Salted Potato Chips,107,19,chips pretzels,snacks,95
5846,Cashew Coconut Bar,3,19,energy granola bars,snacks,61
5847,Ultra Sensitive Hydra Gel,55,11,shave needs,personal care,160
5848,"Nice 'n Easy Root Touch-Up Kit, 004 Dark Brown",22,11,hair care,personal care,926
5849,Fit Cool Mint Chip Frozen Desserts,37,1,ice cream ice,frozen,122
5850,Power Unscented Antiperspirant Deodorant,80,11,deodorants,personal care,260
5851,Kettle Cooked Mesquite BBQ Potato Chips,107,19,chips pretzels,snacks,209
5852,Organic Lollipops,45,19,candy chocolate,snacks,307
5853,Ho Hos Cakes,61,19,cookies cakes,snacks,249
5854,Diced Red Onion,123,4,packaged vegetables fruits,produce,45
5855,Whole American Red Snapper,39,12,seafood counter,meat seafood,398
5856,Dish Soap Lime Zest,74,17,dish detergents,household,1150
5857,Pickles Kosher Dills,110,13,pickled goods olives,pantry,431
5858,Three Sisters Chili,67,20,fresh dips tapenades,deli,186
5859,Dishmate Ultra Grapefruit Dishwashing Liquid,74,17,dish detergents,household,1093
5860,Sweet Chili Pistachios,117,19,nuts seeds dried fruit,snacks,220
5861,Smoked Polish Sausage,106,12,hot dogs bacon sausage,meat seafood,851
5862,Re:Find Rye Whiskey,5,13,marinades meat preparation,pantry,58
5863,Cheesy Taco Seasoning Mix,5,13,marinades meat preparation,pantry,454
5864,Organic Green Apple Greens Juice Blend,31,7,refrigerated,beverages,287
5865,Classic Cheddar Popcorn,23,19,popcorn jerky,snacks,216
5866,Bianco Organic Whole Peeled Tomatos,81,15,canned jarred vegetables,canned goods,291
5867,Gluten Free Popped Apple Cinnamon Rice Crisps,78,19,crackers,snacks,163
5868,Russian River Valley Reserve Pinot Noir,28,5,red wines,alcohol,1265
5869,Unsweetened Carob Chips,17,13,baking ingredients,pantry,430
5870,Orange & Spice Herbal Tea,94,7,tea,beverages,30
5871,Organic Montebello Penne Rigate Italian Pasta,131,9,dry pasta,dry goods pasta,323
5872,Triple Zero Greek Salted Caramel Nonfat Yogurt,100,21,missing,missing,147
5873,Old Fashioned Crunchy Peanut Butter With No Salt Added,88,13,spreads,pantry,446
5874,Nourishing Lavender Shampoo,22,11,hair care,personal care,1348
5875,Roasted Garlic & Gruyere Cheese Smoked Chicken Sausage,106,12,hot dogs bacon sausage,meat seafood,1001
5876,Organic Lemon,24,4,fresh fruits,produce,65
5877,Organic Rose Maqui & Cocao Bar,45,19,candy chocolate,snacks,239
5878,Organic Ground Cardamom,104,13,spices seasonings,pantry,388
5879,Almond Dairy-Free Yogurt Alternative Strawberry,100,21,missing,missing,475
5880,White Balsamic Vinegar Light & Crisp,19,13,oils vinegars,pantry,239
5881,Brown N Serve Hot & Spicy Sausage Links,52,1,frozen breakfast,frozen,311
5882,Viola! Family Size Alfredo Chicken,38,1,frozen meals,frozen,407
5883,Organic Strawberry Lemonade,98,7,juice nectars,beverages,71
5884,Royal Gala Apples,24,4,fresh fruits,produce,66
5885,Nourish Shampoo,22,11,hair care,personal care,425
5886,Cinnamon Toast Organic Rice Cakes,78,19,crackers,snacks,272
5887,Nut Goodie Bag,117,19,nuts seeds dried fruit,snacks,276
5888,Farmstand Strawberry Banana Juice,31,7,refrigerated,beverages,173
5889,Crunchy Tuna Flavor Cat Treats,41,8,cat food care,pets,1993
5890,Kind Organics Plant Calcium,47,11,vitamins supplements,personal care,701
5891,Santa Fe Enchilada,38,1,frozen meals,frozen,500
5892,LLF QUINOA BURGER,42,1,frozen vegan vegetarian,frozen,125
5893,Probiotic Gummies,47,11,vitamins supplements,personal care,649
5894,Natural Whole Steamed French Ardeche Chestnuts,117,19,nuts seeds dried fruit,snacks,217
5895,White Asparagus,83,4,fresh vegetables,produce,32
5896,Tropical Flavor Dairy-Free Probiotic Kefir,70,11,digestion,personal care,650
5897,Baby Dry Diapers Size 3,56,18,diapers wipes,babies,480
5898,Organic 100% Durum Semolina Rigatoni,131,9,dry pasta,dry goods pasta,147
5899,Organic Kalamata Olive Spread,51,13,preserved dips spreads,pantry,73
5900,Fresh Cut Sliced New Potatoes,81,15,canned jarred vegetables,canned goods,140
5901,Sea Salt Butter,36,16,butter,dairy eggs,147
5902,"Rice Crackers, Original",78,19,crackers,snacks,269
5903,Whoppers Robin Eggs,45,19,candy chocolate,snacks,84
5904,Water Limonatas,100,21,missing,missing,354
5905,The People's Daily Green Tea Bags,94,7,tea,beverages,26
5906,Oregon Marion Blackberry Preserves,88,13,spreads,pantry,385
5907,Apple Cinnamon Fig Bar,48,14,breakfast bars pastries,breakfast,151
5908,Security Ultra Thin Regular Pads,126,11,feminine care,personal care,572
5909,Lemon Verbena Hand Wash,25,11,soap,personal care,1421
5910,Vegetable Broth 100% Fat Free,69,15,soup broth bouillon,canned goods,239
5911,Hand Soap Lavender & Coconut,25,11,soap,personal care,478
5912,Organic Tarragon,16,4,fresh herbs,produce,42
5913,Lite Coconut Milk,66,6,asian foods,international,547
5914,Organic Grapefruit Honey Lightly Sweetened Iced Green Tea,94,7,tea,beverages,47
5915,Romano Cheese Wedge,2,16,specialty cheeses,dairy eggs,140
5916,Fruitwood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood,412
5917,Craveables Supreme Pizza,79,1,frozen pizza,frozen,133
5918,Single Serve Cheese Pizza,79,1,frozen pizza,frozen,546
5919,"Juice, Pineapple Coconut",98,7,juice nectars,beverages,183
5920,Instant Espresso Powder,26,7,coffee,beverages,289
5921,"Deodorant, Liquid Rock, Sport, Tube",80,11,deodorants,personal care,383
5922,"Honest Face, Hand, & Baby Wipes",56,18,diapers wipes,babies,897
5923,Traditional Favorites Four Cheese Pasta Sauce,9,9,pasta sauce,dry goods pasta,377
5924,Pearls Elite Extra Strength Probiotics Dietary Supplement,70,11,digestion,personal care,322
5925,Fruit & Nut Granola Cereal,121,14,cereal,breakfast,237
5926,Gluten Free Penne,131,9,dry pasta,dry goods pasta,267
5927,High Protein Smoothie Banana Peanut Butter,3,19,energy granola bars,snacks,102
5928,Grillers Original Burgers,42,1,frozen vegan vegetarian,frozen,158
5929,Baby Florets Broccoli,116,1,frozen produce,frozen,296
5930,Pieces Peppermint - 16 CT,46,19,mint gum,snacks,115
5931,Organic Sparkling Pomegranate Energy Water,64,7,energy sports drinks,beverages,66
5932,All Natural Extra Fancy Pine Nuts,117,19,nuts seeds dried fruit,snacks,190
5933,Wild Caught Frozen Sockeye Salmon Fillet,39,12,seafood counter,meat seafood,675
5934,153; Double Chocolate Brownie Bites 5.3 Oz,3,19,energy granola bars,snacks,255
5935,Blood Orange Cocktail Mixer,98,7,juice nectars,beverages,263
5936,Milk Chocolate Truffle Brûlée,45,19,candy chocolate,snacks,329
5937,Pact Cranberry Cherry Blueberry,100,21,missing,missing,136
5938,Savory Salmon,41,8,cat food care,pets,2364
5939,Light Sodium Brown Rice and Vegetable Bowl,38,1,frozen meals,frozen,569
5940,Homestyle Chicken Noodle Family Size R&W Condensed Soup,69,15,soup broth bouillon,canned goods,31
5941,G2 Low Calorie Fruit Punch Drink,64,7,energy sports drinks,beverages,297
5942,Extra Dry Gin,124,5,spirits,alcohol,2072
5943,Himalayan Pink Sea Salt Organic Brown Rice Chips,107,19,chips pretzels,snacks,219
5944,Cashew Milk Cappuccino Non-Dairy Frozen Dessert,37,1,ice cream ice,frozen,248
5945,Sweet Pepper Harissa Organic Spread,45,19,candy chocolate,snacks,339
5946,Glass Mixing Bowl,10,17,kitchen supplies,household,699
5947,"Hot Pocket  Applewood Bacon, Egg and Low Fat Cheese Breakfast Sandwich",52,1,frozen breakfast,frozen,520
5948,Whole Green Beans Steam in Bag,116,1,frozen produce,frozen,470
5949,Mexicane Cola,77,7,soft drinks,beverages,249
5950,Bagel,93,3,breakfast bakery,bakery,243
5951,Living Butter Lettuce,123,4,packaged vegetables fruits,produce,71
5952,Cajun Style Chicken Alfredo,38,1,frozen meals,frozen,592
5953,"Zin, Old Vine, Lodi, 2008",28,5,red wines,alcohol,1971
5954,Tequila 100% De Agave Anejo,124,5,spirits,alcohol,1411
5955,Naturals Balsamic Vinaigrette,89,13,salad dressing toppings,pantry,437
5956,Non-Dairy Sea Salt Caramel Gelato,37,1,ice cream ice,frozen,595
5957,Naturals Roast Beef,96,20,lunch meat,deli,450
5958,Rainbow Chard,83,4,fresh vegetables,produce,23
5959,Four Cheese Thin Crust Pizza,79,1,frozen pizza,frozen,506
5960,Herbal Corn Popcorn,23,19,popcorn jerky,snacks,227
5961,Sliced Black Olives To Go,110,13,pickled goods olives,pantry,279
5962,Teriyaki Chicken,4,9,instant foods,dry goods pasta,30
5963,Green Lentil Rotini With Garlic Herb Sauce,63,9,grains rice dried goods,dry goods pasta,100
5964,Super Premium White Paper #4 Size Cone Coffee Filters,26,7,coffee,beverages,197
5965,Barolo Salami,7,12,packaged meat,meat seafood,556
5966,Organic Chicken Meatballs,129,1,frozen appetizers sides,frozen,268
5967,Five Cheese Garlic Toast,58,1,frozen breads doughs,frozen,370
5968,Crushed Tomatoes in Rich Puree,81,15,canned jarred vegetables,canned goods,32
5969,Black Bean Tortilla Chips,107,19,chips pretzels,snacks,262
5970,Whole Grain White Bread,112,3,bread,bakery,176
5971,Salt & Pepper Pistachios,117,19,nuts seeds dried fruit,snacks,301
5972,Whole Golden Zahidi Dates,117,19,nuts seeds dried fruit,snacks,253
5973,Spicy Avocado Hummus,67,20,fresh dips tapenades,deli,172
5974,Organic Montebello Whole Wheat Spaghetti Italian Pasta,131,9,dry pasta,dry goods pasta,328
5975,Thai Red Curry Spicy Simmer Sauce,66,6,asian foods,international,332
5976,Veggie Lover's Salad Blend,123,4,packaged vegetables fruits,produce,51
5977,Rinse Sinus Care Set,11,11,cold flu allergy,personal care,426
5978,Decorating Green Cake Icing,97,13,baking supplies decor,pantry,165
5979,100% Organic Ground Fennel,104,13,spices seasonings,pantry,175
5980,Olive & Avocado Hair Masque,22,11,hair care,personal care,557
5981,Honeysuckle Rose Long Lasting Deodorant,80,11,deodorants,personal care,1486
5982,Hot Insanity Sauce,72,13,condiments,pantry,35
5983,Unsalted Whipped Butter,36,16,butter,dairy eggs,128
5984,Clam Juice,95,15,canned meat seafood,canned goods,71
5985,Red Bell Peppers,32,4,packaged produce,produce,78
5986,Oil Basic Cleansing Facial Cleanser,109,11,skin care,personal care,1104
5987,Mandarins,123,4,packaged vegetables fruits,produce,23
5988,Early To Rise Shower Gel Wild Mint & Citrus,25,11,soap,personal care,470
5989,Sliced Tamed Jalapeno Peppers,110,13,pickled goods olives,pantry,36
5990,"Mustache & Beard Brush-In Color Gel, Medium Dark Brown M-40",22,11,hair care,personal care,353
5991,Bok Choy,83,4,fresh vegetables,produce,65
5992,Revitalizing Oil Furniture Spray,114,17,cleaning products,household,1112
5993,Dishwashing Liquid Original Scent,74,17,dish detergents,household,1562
5994,Traditional Refried Beans,59,15,canned meals beans,canned goods,156
5995,Asiago Pressato,2,16,specialty cheeses,dairy eggs,59
5996,Salsa de Tomate Con Jalepeno,30,6,latino foods,international,719
5997,Cranberry with Calcium Juice Cocktail,98,7,juice nectars,beverages,297
5998,Fructis Style Sleek & Shine Anti-Humidity Aerosol Hairspray,22,11,hair care,personal care,1276
5999,"Semi-Soft Cheese, Ripened",21,16,packaged cheese,dairy eggs,95
6000,Organic Baby Romaine,123,4,packaged vegetables fruits,produce,31
6001,Morning Vanilla Almond Oat Crunch,121,14,cereal,breakfast,251
6002,Sweet & Sour Sauce with Pineapple,66,6,asian foods,international,853
6003,Berry Valley Blueberries,24,4,fresh fruits,produce,37
6004,Mango Protein Plus Shake,31,7,refrigerated,beverages,109
6005,Draft Root Beer,77,7,soft drinks,beverages,200
6006,Good Buddy Meaty Center Bone,40,8,dog food care,pets,354
6007,Original Pepperoni & Sausage Pizza,79,1,frozen pizza,frozen,534
6008,Organic Apples,24,4,fresh fruits,produce,20
6009,Natural Delights Pitted Medjool Dates,117,19,nuts seeds dried fruit,snacks,96
6010,Liquid Hand Soap With Aloe,127,11,body lotions soap,personal care,1163
6011,2 In 1 Thickening Shampoo & Conditioner,22,11,hair care,personal care,439
6012,Original Mindful Mayo Dressing & Sandwich Spread,72,13,condiments,pantry,89
6013,Organic Sun Dried Dates,117,19,nuts seeds dried fruit,snacks,53
6014,Sweet Potato Carrot and Mango,92,18,baby food formula,babies,1835
6015,Milk Chocolate Sea Salt Caramels,45,19,candy chocolate,snacks,161
6016,"Sausage, Egg, & Cheese Croissant",52,1,frozen breakfast,frozen,98
6017,Black Label Real Bacon Pieces,89,13,salad dressing toppings,pantry,120
6018,Sea Salt Lentil Crackers,78,19,crackers,snacks,104
6019,Calming Tea Tree & Sea Buckthorn Shampoo,100,21,missing,missing,303
6020,Organic Crushed Red Pepper,104,13,spices seasonings,pantry,376
6021,Baby And Me 2 Tablets,6,2,other,other,79
6022,Shredded Sharp Cheddar,2,16,specialty cheeses,dairy eggs,199
6023,Watermelon Lime Sparkling Mountain Spring Water,115,7,water seltzer sparkling water,beverages,52
6024,InstaCool Peppermint Chewable Tablets Upset Stomach Reliever/Anti-Diarrheal,70,11,digestion,personal care,1302
6025,Spring Roll Wrappers,66,6,asian foods,international,573
6026,Dark Chocolate Chunk Cookies,61,19,cookies cakes,snacks,127
6027,Organic Berry Medley,116,1,frozen produce,frozen,234
6028,Organic Matcha Cooking Grade,61,19,cookies cakes,snacks,255
6029,Damage Therapy Intensive Repair Shampoo,22,11,hair care,personal care,454
6030,Original Large Dentastix Oral Care Dog Treats,40,8,dog food care,pets,943
6031,Ultra Half & Half,53,16,cream,dairy eggs,58
6032,Hawaiian Cocktail Exfoliating Lava Flow Body Wash,25,11,soap,personal care,1234
6033,Graduates Lil' Entrees Cheese Ravioli In Tomato Sauce With Mixed Vegetables,92,18,baby food formula,babies,846
6034,Italian Peeled Tomatoes With Basil,81,15,canned jarred vegetables,canned goods,214
6035,Vegan Smores,45,19,candy chocolate,snacks,126
6036,Cinnamon French Toast Sticks,52,1,frozen breakfast,frozen,350
6037,Neti Pot,47,11,vitamins supplements,personal care,819
6038,Sheer Blonde Dark Shade Shampoo,22,11,hair care,personal care,221
6039,Chromium Picolinate - 500mcg,47,11,vitamins supplements,personal care,323
6040,Fruit Gushers Hawaiian Punch Fruit Flavored Snacks,50,19,fruit vegetable snacks,snacks,268
6041,Oatmeal Stout Beer,27,5,beers coolers,alcohol,1358
6042,No More Tangles Leave-in Conditioner,102,18,baby bath body care,babies,1806
6043,Blueberry Vanilla Polar Puffs Cereal,121,14,cereal,breakfast,239
6044,Island Fruits,117,19,nuts seeds dried fruit,snacks,245
6045,Kick Ass Sinus Drops,11,11,cold flu allergy,personal care,471
6046,Boneless Skinless Chicken Breast,35,12,poultry counter,meat seafood,463
6047,100% Vegetable Juice,98,7,juice nectars,beverages,114
6048,Mixed Vegetables & Chicken Dinner,92,18,baby food formula,babies,2525
6049,Wild Berry Organic Sparkling Energy Drink,64,7,energy sports drinks,beverages,30
6050,Organic Whole Wheat Fillo Dough,58,1,frozen breads doughs,frozen,275
6051,Flamin' Hot Cheese Flavored Puffs,107,19,chips pretzels,snacks,107
6052,Eggo Chocolate Chip Waffles,52,1,frozen breakfast,frozen,101
6053,Mini Apple Pie Pre Priced $3.99,8,3,bakery desserts,bakery,218
6054,Refried Pinto Beans,59,15,canned meals beans,canned goods,196
6055,"Tomato, Garlic & Onion Pasta Sauce",9,9,pasta sauce,dry goods pasta,163
6056,Living Basil,16,4,fresh herbs,produce,61
6057,Certified Gluten-Free Oats Natural Oatmeal Packets - 8 CT,121,14,cereal,breakfast,54
6058,Cabernet Sauvignon Sonoma County,28,5,red wines,alcohol,1790
6059,Ground Brazil Minas Naturais Medium Roast Coffee,26,7,coffee,beverages,270
6060,Turkey Salami Slices,96,20,lunch meat,deli,193
6061,Wax Paper,10,17,kitchen supplies,household,1936
6062,Multigrain Penne Rigate,131,9,dry pasta,dry goods pasta,196
6063,"Pregnancy Test, Test & Confirm",6,2,other,other,461
6064,"Happy Tot Greek Yogurt Pomegranate, Apple & Beet Organic Superfoods",99,15,canned fruit applesauce,canned goods,248
6065,Plastic Cups,111,17,plates bowls cups flatware,household,269
6066,Mini Moo's Real Cream Half & Half,53,16,cream,dairy eggs,208
6067,Grilled Chicken Quesadilla with Guacamole,38,1,frozen meals,frozen,512
6068,"Black Pepper, Fine Grind",104,13,spices seasonings,pantry,284
6069,Maple Pumpkin Seeds with Sea Salt Chewy with a Crunch Granola Bars,3,19,energy granola bars,snacks,159
6070,Sesame Ginger Teriyaki Sauce,5,13,marinades meat preparation,pantry,435
6071,Pomegranate Sunflower Body Wash,25,11,soap,personal care,776
6072,Chunky Sausage & Pepper Rigatoni Soup,69,15,soup broth bouillon,canned goods,221
6073,Vanilla Yogurt Rasins,117,19,nuts seeds dried fruit,snacks,51
6074,Mixed Fruit,116,1,frozen produce,frozen,132
6075,Lipton Diet Citrus Iced Green Tea,94,7,tea,beverages,270
6076,Quantum Power Gel Dishwasher Detergent,74,17,dish detergents,household,1880
6077,"Traditional Crust Supreme (Sausage, Pepperoni, Green Peppers, Red Peppers, Onions) Pizza",79,1,frozen pizza,frozen,202
6078,Jumbos Buttermilk Biscuits,93,3,breakfast bakery,bakery,135
6079,Multipurpose Pan with Lid,10,17,kitchen supplies,household,1460
6080,Organic High Protein Blueberry Harvest Granola,57,14,granola,breakfast,368
6081,Chocolate Almond Crunch Ice Cream,100,21,missing,missing,315
6082,Artisan Ginger Molasses Cookie Ice Cream,37,1,ice cream ice,frozen,427
6083,Vanilla Rice Ice Cream,37,1,ice cream ice,frozen,108
6084,Dark Blue Pitcher,10,17,kitchen supplies,household,1024
6085,Chopped Chicken Meaty Ground Dinner Wet Dog Food,40,8,dog food care,pets,134
6086,Bleach,114,17,cleaning products,household,1591
6087,Fresh Goat Cheese,21,16,packaged cheese,dairy eggs,169
6088,Berry Grape Liquid Water Enhancer,90,7,cocoa drink mixes,beverages,130
6089,Super Chunk Extra Crunchy Natural Peanut Butter Spread,88,13,spreads,pantry,313
6090,Organic Dark Cacao Raw Coconut Water,98,7,juice nectars,beverages,96
6091,Oatmeal Squares Hint Of Brown Sugar Cereal,130,14,hot cereal pancake mixes,breakfast,378
6092,Parmesan Herb Encrusted Frozen Chicken Strips,34,1,frozen meat seafood,frozen,226
6093,Roma Tomatoes,83,4,fresh vegetables,produce,86
6094,Sandwich Spread,72,13,condiments,pantry,411
6095,"Yogurt, Greek, Traditional, Honey Flavored",120,16,yogurt,dairy eggs,37
6096,Long Ultimate Absorbency,126,11,feminine care,personal care,171
6097,Plant Based Mango Cashew Lucuma Paleo Print Cookie,61,19,cookies cakes,snacks,349
6098,Organic Iced Cafe Mocha Nutritional Shake,26,7,coffee,beverages,194
6099,Keurig Nantucket Blend Medium Roast Coffee K Cups,26,7,coffee,beverages,198
6100,Healthy Smile Ridges Small/Medium Dental Dog Snacks,40,8,dog food care,pets,696
6101,Farfalle No. 93,131,9,dry pasta,dry goods pasta,74
6102,Organic Smokey Chipotle Crunchy Kale,123,4,packaged vegetables fruits,produce,27
6103,Mixed Fruit Bites,45,19,candy chocolate,snacks,25
6104,Whole Milk Plain Yogurt,120,16,yogurt,dairy eggs,106
6105,Junmai Sake,134,5,specialty wines champagnes,alcohol,2256
6106,Philadelphia Garden Vegetable Light Cream Cheese,108,16,other creams cheeses,dairy eggs,89
6107,Gourmet Jelly Beans 30 Flavors,45,19,candy chocolate,snacks,343
6108,Honey Nut Os,121,14,cereal,breakfast,362
6109,New Orleans Style Yellow Rice,4,9,instant foods,dry goods pasta,356
6110,Maifun Brown Rice Noodles,66,6,asian foods,international,64
6111,Mediterranee Strawberry Yogurt,120,16,yogurt,dairy eggs,100
6112,Special K Caramel Nut Flavor Protein Bites,100,21,missing,missing,151
6113,"Natural Food Color Packets, Beet Red",97,13,baking supplies decor,pantry,245
6114,Fat Free Refried Pinto Beans,59,15,canned meals beans,canned goods,302
6115,Heavy Plus Spray Starch,75,17,laundry,household,1481
6116,Hazelnut Non-Dairy Coffee Creamer,6,2,other,other,162
6117,Maximum Strength Daytime Cough & Bronchial Syrup,11,11,cold flu allergy,personal care,50
6118,"Plus Downy Clean Breeze Scent Liquid Laundry Detergent, 92 oz, 48 loads Laundry",75,17,laundry,household,315
6119,G Series Perform Low Calorie Fruit Punch Sports Drink,64,7,energy sports drinks,beverages,227
6120,Roasted Mole Sauce,30,6,latino foods,international,671
6121,Broccoli Medley,123,4,packaged vegetables fruits,produce,91
6122,Organic Tomato Soup,69,15,soup broth bouillon,canned goods,330
6123,Organic Raspberry Cultured Soy,120,16,yogurt,dairy eggs,41
6124,Premium Banana Vanilla Frozen Yogurt,37,1,ice cream ice,frozen,424
6125,Scrub Sponge Heavy Duty,114,17,cleaning products,household,1538
6126,Gluten Free Rice Crusted Fishies,129,1,frozen appetizers sides,frozen,573
6127,Lite Chunky Blue Cheese Dressing and Dip,89,13,salad dressing toppings,pantry,387
6128,Original Fresh Stack Crackers,78,19,crackers,snacks,343
6129,Golden Flaxseed,17,13,baking ingredients,pantry,444
6130,Christmas Peanut Butter M&Ms,45,19,candy chocolate,snacks,288
6131,Fresh Cut Sweet Peas,81,15,canned jarred vegetables,canned goods,195
6132,Lemon Tulsi Tea,94,7,tea,beverages,153
6133,"Ice Cream, Natural, French Vanilla",37,1,ice cream ice,frozen,506
6134,Aloe Vera Juice Inner Fillet Dietary Supplement,47,11,vitamins supplements,personal care,1098
6135,Cream Of Tartar,104,13,spices seasonings,pantry,37
6136,Veggie Egg White English Muffin,52,1,frozen breakfast,frozen,269
6137,Merlot,28,5,red wines,alcohol,1364
6138,Corn Oil,19,13,oils vinegars,pantry,62
6139,Original Restaurant Style Party Size Tortilla Chips,107,19,chips pretzels,snacks,343
6140,Whole Bean Coffee French Roast,26,7,coffee,beverages,165
6141,Low Sodium Beef Broth,69,15,soup broth bouillon,canned goods,339
6142,Roasted Garlic Family Size Hummus,67,20,fresh dips tapenades,deli,493
6143,Apple Berry Twist Dishwashing Liquid,74,17,dish detergents,household,1392
6144,Tomato & Basil Pizza Veggie Burgers,42,1,frozen vegan vegetarian,frozen,520
6145,Catfish Fillets,15,12,packaged seafood,meat seafood,278
6146,Zero Root Beer,77,7,soft drinks,beverages,75
6147,Toaster Strudel S'mores Limited Edition Toaster Pastries,52,1,frozen breakfast,frozen,234
6148,Pieces & Srems Mushrooms,81,15,canned jarred vegetables,canned goods,184
6149,Turtle Trails Soymilk Frozen Dessert,37,1,ice cream ice,frozen,190
6150,California Diced Pears Bartlett Pears in Light Syrup,99,15,canned fruit applesauce,canned goods,161
6151,98% fatfree smart classics roasted Tri-Cut Potatoes with sea salt,129,1,frozen appetizers sides,frozen,311
6152,Cilantro Green Olive Salsa with Charred Tomatilla,51,13,preserved dips spreads,pantry,499
6153,All Natural Curry Powder,104,13,spices seasonings,pantry,487
6154,ForceFlex Odor Shield Tall Kitchen Drawstring Bags Febreze Fresh Clean Scent Mega Pack,60,17,trash bags liners,household,781
6155,Original String Cheese,21,16,packaged cheese,dairy eggs,97
6156,Bold & Crispy Garlic and Black Pepper Steakhouse Fries,129,1,frozen appetizers sides,frozen,328
6157,Berlin Style Sauerkraut,110,13,pickled goods olives,pantry,342
6158,Vegetarian Soup Mix,69,15,soup broth bouillon,canned goods,30
6159,Soap Dispensing Dish Brush - Black,114,17,cleaning products,household,1865
6160,Tea Tree Essential Oil,101,17,air fresheners candles,household,1505
6161,Snickerdoodle Cookie Mix,105,13,doughs gelatins bake mixes,pantry,113
6162,Small Square Containers & Lids,85,17,food storage,household,478
6163,Balance Lubricant Eye Drops,44,11,eye ear care,personal care,1342
6164,Swiss Chunk Cheese,21,16,packaged cheese,dairy eggs,226
6165,Light Thousand Island Dressing,89,13,salad dressing toppings,pantry,44
6166,Baked Whole Grain Wheat Cracked Pepper & Olive Oil Crackers,78,19,crackers,snacks,157
6167,Green Apple Sparkling Soda,77,7,soft drinks,beverages,137
